Date,Temperature
2006-08-26,28.94327083
2006-08-27,28.73739583
2006-08-28,28.840625
2006-08-29,29.03222917
2006-08-30,28.95395833
2006-08-31,29.00685417
2006-09-01,29.18841667
2006-09-02,29.14470833
2006-09-03,29.29610417
2006-09-04,28.99495833
2006-09-05,28.91795833
2006-09-06,29.09960417
2006-09-07,29.18585417
2006-09-08,28.839125
2006-09-09,28.56941667
2006-09-10,28.79972917
2006-09-11,28.5748125
2006-09-12,28.82433333
2006-09-13,28.83102083
2006-09-14,28.66660417
2006-09-15,28.55345833
2006-09-16,28.39441667
2006-09-17,28.3209375
2006-09-18,28.47227083
2006-09-19,28.7571875
2006-09-20,28.85979167
2006-09-21,28.69814583
2006-09-22,28.77791667
2006-09-23,29.10727083
2006-09-24,29.05991667
2006-09-25,28.8935625
2006-09-26,28.79195833
2006-09-27,28.571125
2006-09-28,28.85075
2006-09-29,28.98627083
2006-09-30,29.0003125
2006-10-01,29.13327083
2006-10-02,29.2215
2006-10-03,29.27883333
2006-10-04,29.16752083
2006-10-05,29.32685417
2006-10-06,29.41945833
2006-10-07,29.35691667
2006-10-08,29.24508333
2006-10-09,29.04139583
2006-10-10,29.0584375
2006-10-11,29.12304167
2006-10-12,29.16541667
2006-10-13,29.06147917
2006-10-14,28.99095833
2006-10-15,29.03816667
2006-10-16,28.84825
2006-10-17,28.62464583
2006-10-18,28.35702083
2006-10-19,28.18370833
2006-10-20,28.04870833
2006-10-21,28.1225
2006-10-22,28.29625
2006-10-23,28.469125
2006-10-24,28.59675
2006-10-25,28.52385417
2006-10-26,28.5631875
2006-10-27,28.87710417
2006-10-28,28.90447917
2006-10-29,28.71564583
2006-10-30,28.5506875
2006-10-31,28.56579167
2006-11-01,28.31370833
2006-11-02,28.029625
2006-11-03,27.97510417
2006-11-04,28.15085417
2006-11-05,28.36235417
2006-11-06,28.37083333
2006-11-07,28.22947917
2006-11-08,28.07920833
2006-11-09,28.2565625
2006-11-10,28.42414583
2006-11-11,28.62791667
2006-11-12,28.53783333
2006-11-13,28.4129375
2006-11-14,28.35791667
2006-11-15,27.77920833
2006-11-16,27.7994375
2006-11-17,28.06375
2006-11-18,28.148125
2006-11-19,28.189875
2006-11-20,28.25585417
2006-11-21,28.0961875
2006-11-22,27.98385417
2006-11-23,27.870625
2006-11-24,27.8676875
2006-11-25,28.15552083
2006-11-26,28.3189375
2006-11-27,28.354375
2006-11-28,28.335875
2006-11-29,28.32564583
2006-11-30,28.41941667
2006-12-01,28.643625
2006-12-02,28.72304167
2006-12-03,28.52489583
2006-12-04,28.66785417
2006-12-05,28.755125
2006-12-06,28.61533333
2006-12-07,28.5896875
2006-12-08,28.87972917
2006-12-09,28.8751875
2006-12-10,28.81929167
2006-12-11,28.968875
2006-12-12,28.98727083
2006-12-13,28.84625
2006-12-14,28.84004167
2006-12-15,28.94316667
2006-12-16,28.99364583
2006-12-17,29.16302083
2006-12-18,28.99679167
2006-12-19,29.1033125
2006-12-20,29.09697917
2006-12-21,28.97920833
2006-12-22,28.974875
2006-12-23,29.0753125
2006-12-24,29.19677083
2006-12-25,29.0895625
2006-12-26,29.02070833
2006-12-27,28.822
2006-12-28,28.86925
2006-12-29,28.9614375
2006-12-30,29.055
2006-12-31,29.23789583
2007-01-01,29.31739583
2007-01-02,29.23160417
2007-01-03,29.00435417
2007-01-04,29.01645833
2007-01-05,29.10360417
2007-01-06,29.137375
2007-01-07,29.21179167
2007-01-08,29.11941667
2007-01-09,29.06779167
2007-01-10,29.016625
2007-01-11,29.1423125
2007-01-12,28.96820833
2007-01-13,28.769625
2007-01-14,28.89414583
2007-01-15,28.92866667
2007-01-16,28.9334375
2007-01-17,28.9748125
2007-01-18,28.90847917
2007-01-19,28.78158333
2007-01-20,28.78564583
2007-01-21,28.98070833
2007-01-22,29.08070833
2007-01-23,29.17764583
2007-01-24,29.14445833
2007-01-25,29.1993125
2007-01-26,28.97852083
2007-01-27,28.7873125
2007-01-28,29.02579167
2007-01-29,29.213125
2007-01-30,29.20395833
2007-01-31,29.0236875
2007-02-01,29.00479167
2007-02-02,29.01435417
2007-02-03,29.16385417
2007-02-04,29.215625
2007-02-05,29.51079167
2007-02-06,29.41464583
2007-02-07,28.9485
2007-02-08,29.07510417
2007-02-09,29.09372917
2007-02-10,29.13929167
2007-02-11,29.30708333
2007-02-12,29.4556875
2007-02-13,29.676875
2007-02-14,29.74214583
2007-02-15,29.68372917
2007-02-16,29.75441667
2007-02-17,29.72397917
2007-02-18,29.51435417
2007-02-19,29.04929167
2007-02-20,28.5153125
2007-02-21,28.61014583
2007-02-22,28.9435
2007-02-23,28.41472917
2007-02-24,28.62233333
2007-02-25,28.77104167
2007-02-26,29.07254167
2007-02-27,29.12697917
2007-02-28,29.0564375
2007-03-01,29.05127083
2007-03-02,29.41854167
2007-03-03,29.48929167
2007-03-04,29.2680625
2007-03-05,28.959875
2007-03-06,27.92304167
2007-03-07,27.86475
2007-03-08,28.37133333
2007-03-09,28.2681875
2007-03-10,28.11316667
2007-03-11,28.57429167
2007-03-12,29.50445833
2007-03-13,29.5760625
2007-03-14,28.92702083
2007-03-15,29.21322917
2007-03-16,29.40277083
2007-03-17,29.2368125
2007-03-18,29.06004167
2007-03-19,28.86920833
2007-03-20,28.81170833
2007-03-21,28.3259375
2007-03-22,28.2711875
2007-03-23,27.7759375
2007-03-24,27.80225
2007-03-25,28.54870833
2007-03-26,28.61504167
2007-03-27,28.71220833
2007-03-28,28.74133333
2007-03-29,29.26147917
2007-03-30,29.30758333
2007-03-31,28.78666667
2007-04-01,28.6445625
2007-04-02,28.5304375
2007-04-03,28.59114583
2007-04-04,28.54783333
2007-04-05,28.34075
2007-04-06,28.20541667
2007-04-07,28.303375
2007-04-08,28.58939583
2007-04-09,28.73720833
2007-04-10,28.798
2007-04-11,28.7009375
2007-04-12,28.779125
2007-04-13,29.09885417
2007-04-14,29.17839583
2007-04-15,28.87829167
2007-04-16,29.06675
2007-04-17,28.91229167
2007-04-18,28.9791875
2007-04-19,28.55433333
2007-04-20,28.52760417
2007-04-21,28.30554167
2007-04-22,28.27995833
2007-04-23,28.61552083
2007-04-24,28.88591667
2007-04-25,28.87497917
2007-04-26,28.43335417
2007-04-27,27.90875
2007-04-28,27.41510417
2007-04-29,27.54575
2007-04-30,28.2160625
2007-05-01,29.14408333
2007-05-02,28.9296875
2007-05-03,28.44725
2007-05-04,28.3110625
2007-05-05,28.52625
2007-05-06,28.60085417
2007-05-07,28.8784375
2007-05-08,28.54395833
2007-05-09,28.68322917
2007-05-10,28.98185417
2007-05-11,29.15310417
2007-05-12,29.47775
2007-05-13,29.0385
2007-05-14,28.77854167
2007-05-15,29.0754375
2007-05-16,29.60025
2007-05-17,29.06772917
2007-05-18,28.78
2007-05-19,28.78010417
2007-05-20,28.79902083
2007-05-21,28.865
2007-05-22,28.726125
2007-05-23,28.61485417
2007-05-24,28.23820833
2007-05-25,28.090375
2007-05-26,28.21366667
2007-05-27,28.2178125
2007-05-28,27.8964375
2007-05-29,27.6271875
2007-05-30,27.74010417
2007-05-31,27.67454167
2007-06-01,27.34833333
2007-06-02,27.35875
2007-06-03,27.51314583
2007-06-04,27.7801875
2007-06-05,27.41408333
2007-06-06,27.43245833
2007-06-07,27.734625
2007-06-08,27.8951875
2007-06-09,27.963875
2007-06-10,27.13872917
2007-06-11,27.08114583
2007-06-12,27.8360625
2007-06-13,27.84491667
2007-06-14,27.67666667
2007-06-15,27.79814583
2007-06-16,27.79052083
2007-06-17,28.027875
2007-06-18,28.290625
2007-06-19,27.9995
2007-06-20,28.10275
2007-06-21,28.0693125
2007-06-22,27.9565625
2007-06-23,27.98229167
2007-06-24,27.97308333
2007-06-25,28.067375
2007-06-26,28.1878125
2007-06-27,28.21670833
2007-06-28,28.36639583
2007-06-29,28.22964583
2007-06-30,28.09354167
2007-07-01,28.26508333
2007-07-02,28.16266667
2007-07-03,28.52860417
2007-07-04,28.59316667
2007-07-05,28.71475
2007-07-06,28.75475
2007-07-07,28.5811875
2007-07-08,28.3874375
2007-07-09,28.53470833
2007-07-10,28.7003125
2007-07-11,28.7540625
2007-07-12,28.72558333
2007-07-13,28.6806875
2007-07-14,28.56927083
2007-07-15,28.482875
2007-07-16,28.32495833
2007-07-17,28.25122917
2007-07-18,28.1476875
2007-07-19,28.27439583
2007-07-20,28.23883333
2007-07-21,28.126125
2007-07-22,28.12708333
2007-07-23,28.1306875
2007-07-24,28.2023125
2007-07-25,28.2049375
2007-07-26,28.55452083
2007-07-27,28.67329167
2007-07-28,28.65472917
2007-07-29,28.605125
2007-07-30,28.63347917
2007-07-31,28.6920625
2007-08-01,28.75002083
2007-08-02,28.447
2007-08-03,28.50121277
2007-08-04,28.57191667
2007-08-05,28.55864583
2007-08-06,28.51133333
2007-08-07,28.4516875
2007-08-08,28.47883333
2007-08-09,28.24445833
2007-08-10,28.09108333
2007-08-11,28.00852083
2007-08-12,27.94789583
2007-08-13,27.95610417
2007-08-14,27.96075
2007-08-15,27.92522917
2007-08-16,27.83725
2007-08-17,27.90825
2007-08-18,27.96754167
2007-08-19,28.2994375
2007-08-20,28.1270625
2007-08-21,27.98852083
2007-08-22,27.9685625
2007-08-23,28.2488125
2007-08-24,28.29391667
2007-08-25,27.819375
2007-08-26,27.53089583
2007-08-27,27.3801875
2007-08-28,27.437625
2007-08-29,27.70739583
2007-08-30,27.39391667
2007-08-31,27.4238125
2007-09-01,27.4341875
2007-09-02,27.61422917
2007-09-03,27.904125
2007-09-04,27.7569375
2007-09-05,27.76845833
2007-09-06,27.873875
2007-09-07,28.14272917
2007-09-08,28.0080625
2007-09-09,28.20154167
2007-09-10,28.32602083
2007-09-11,28.4863125
2007-09-12,28.4319375
2007-09-13,28.08564583
2007-09-14,28.16264583
2007-09-15,28.07914583
2007-09-16,27.6235
2007-09-17,27.745125
2007-09-18,27.83527083
2007-09-19,27.5164375
2007-09-20,27.53802083
2007-09-21,27.79847917
2007-09-22,27.67864583
2007-09-23,27.39291667
2007-09-24,27.14008333
2007-09-25,27.68066667
2007-09-26,27.30145833
2007-09-27,27.55929167
2007-09-28,27.9484375
2007-09-29,27.96689583
2007-09-30,27.973625
2007-10-01,27.92722917
2007-10-02,27.88570833
2007-10-03,28.08947917
2007-10-04,28.21870833
2007-10-05,28.22697917
2007-10-06,28.09922917
2007-10-07,27.89022917
2007-10-08,27.67741667
2007-10-09,27.55285417
2007-10-10,27.52783333
2007-10-11,27.3719375
2007-10-12,27.14827083
2007-10-13,26.947875
2007-10-14,27.05679167
2007-10-15,27.14202083
2007-10-16,27.0056875
2007-10-17,27.00883333
2007-10-18,27.2485625
2007-10-19,26.9219375
2007-10-20,26.66497917
2007-10-21,26.64658333
2007-10-22,26.73385417
2007-10-23,26.93525
2007-10-24,27.13864583
2007-10-25,26.77947917
2007-10-26,26.64595833
2007-10-27,26.57097917
2007-10-28,26.4625
2007-10-29,26.52622917
2007-10-30,26.45604167
2007-10-31,26.23227083
2007-11-01,25.96297917
2007-11-02,25.76225
2007-11-03,25.9378125
2007-11-04,26.09920833
2007-11-05,26.15802083
2007-11-06,26.20935417
2007-11-07,26.40977083
2007-11-08,26.531875
2007-11-09,26.7290625
2007-11-10,26.49220833
2007-11-11,26.401125
2007-11-12,26.624625
2007-11-13,26.64225
2007-11-14,26.71525
2007-11-15,26.93495833
2007-11-16,27.28041667
2007-11-17,27.52439583
2007-11-18,27.64275
2007-11-19,27.76041667
2007-11-20,27.66270833
2007-11-21,27.43552083
2007-11-22,27.51295833
2007-11-23,27.48127083
2007-11-24,27.3379375
2007-11-25,27.61275
2007-11-26,27.7230625
2007-11-27,27.337125
2007-11-28,27.141
2007-11-29,26.99716667
2007-11-30,27.31347917
2007-12-01,27.22983333
2007-12-02,27.48341667
2007-12-03,27.94566667
2007-12-04,28.02095833
2007-12-05,27.96333333
2007-12-06,27.77447917
2007-12-07,27.8361875
2007-12-08,27.899625
2007-12-09,28.00452083
2007-12-10,28.13689583
2007-12-11,28.19239583
2007-12-12,28.19304167
2007-12-13,28.11675
2007-12-14,27.94108333
2007-12-15,27.867125
2007-12-16,27.87333333
2007-12-17,27.9210625
2007-12-18,28.0654375
2007-12-19,28.18991667
2007-12-20,28.2719375
2007-12-21,28.09214583
2007-12-22,27.90004167
2007-12-23,27.7633125
2007-12-24,27.85889583
2007-12-25,27.885625
2007-12-26,27.79670833
2007-12-27,28.16075
2007-12-28,28.28175
2007-12-29,28.13954167
2007-12-30,27.99125
2007-12-31,28.3126875
2008-01-01,28.5256875
2008-01-02,28.65327083
2008-01-03,28.35864583
2008-01-04,28.06227083
2008-01-05,28.03535417
2008-01-06,28.04304167
2008-01-07,28.1338125
2008-01-08,27.89177083
2008-01-09,27.94685417
2008-01-10,28.10689583
2008-01-11,28.19625
2008-01-12,28.16889583
2008-01-13,27.982375
2008-01-14,27.94916667
2008-01-15,28.22316667
2008-01-16,28.36072917
2008-01-17,28.21216667
2008-01-18,28.35320833
2008-01-19,28.5343125
2008-01-20,28.40939583
2008-01-21,28.17089583
2008-01-22,27.72552083
2008-01-23,27.746125
2008-01-24,28.37208333
2008-01-25,28.50585417
2008-01-26,28.443375
2008-01-27,28.3359375
2008-01-28,28.22091667
2008-01-29,28.26870833
2008-01-30,28.25497917
2008-01-31,28.2260625
2008-02-01,28.01566667
2008-02-02,28.04785417
2008-02-03,28.03435417
2008-02-04,28.269625
2008-02-05,28.50525
2008-02-06,28.763875
2008-02-07,28.92797917
2008-02-08,28.86379167
2008-02-09,28.8589375
2008-02-10,28.92825
2008-02-11,28.9189375
2008-02-12,28.5926875
2008-02-13,28.301
2008-02-14,28.51610417
2008-02-15,28.55295833
2008-02-16,28.44691667
2008-02-17,28.54422917
2008-02-18,28.5625625
2008-02-19,28.33066667
2008-02-20,28.191625
2008-02-21,28.34158333
2008-02-22,28.18735417
2008-02-23,27.79958333
2008-02-24,27.77416667
2008-02-25,27.6313125
2008-02-26,28.0876875
2008-02-27,28.09904167
2008-02-28,28.01285417
2008-02-29,28.1339375
2008-03-01,27.96945833
2008-03-02,27.78272917
2008-03-03,28.2810625
2008-03-04,28.43189583
2008-03-05,28.28164583
2008-03-06,28.02408333
2008-03-07,28.01710417
2008-03-08,28.3173125
2008-03-09,28.05447917
2008-03-10,27.96947917
2008-03-11,27.74579167
2008-03-12,27.49179167
2008-03-13,27.85797917
2008-03-14,28.11566667
2008-03-15,28.32589583
2008-03-16,28.37302083
2008-03-17,28.530625
2008-03-18,28.5785625
2008-03-19,28.38847917
2008-03-20,28.38483333
2008-03-21,28.437125
2008-03-22,27.962375
2008-03-23,28.31739583
2008-03-24,28.97625
2008-03-25,29.39091667
2008-03-26,29.34445833
2008-03-27,29.20579167
2008-03-28,29.3889375
2008-03-29,29.4855
2008-03-30,29.03927083
2008-03-31,29.33552083
2008-04-01,29.3349375
2008-04-02,29.38154167
2008-04-03,29.29729167
2008-04-04,29.4806875
2008-04-05,29.19435417
2008-04-06,29.024
2008-04-07,29.3478125
2008-04-08,29.34041667
2008-04-09,28.951125
2008-04-10,28.69579167
2008-04-11,28.4295625
2008-04-12,27.89310417
2008-04-13,28.10689583
2008-04-14,28.50402083
2008-04-15,29.10322917
2008-04-16,28.5471875
2008-04-17,28.53716667
2008-04-18,28.37997917
2008-04-19,26.8166875
2008-04-20,28.012125
2008-04-21,28.30541667
2008-04-22,28.5353125
2008-04-23,28.6976875
2008-04-24,28.90510417
2008-04-25,28.86714583
2008-04-26,29.06685417
2008-04-27,28.8373125
2008-04-28,29.4156875
2008-04-29,29.43997917
2008-04-30,28.30358333
2008-05-01,27.703625
2008-05-02,28.12708333
2008-05-03,28.29264583
2008-05-04,28.26279167
2008-05-05,28.4454375
2008-05-06,28.728
2008-05-07,28.522125
2008-05-08,28.71970833
2008-05-09,27.70458333
2008-05-10,27.719875
2008-05-11,28.0869375
2008-05-12,28.16785417
2008-05-13,28.51204167
2008-05-14,28.80129167
2008-05-15,28.81508333
2008-05-16,29.11527083
2008-05-17,29.0106875
2008-05-18,28.22664583
2008-05-19,27.98389583
2008-05-20,28.09022917
2008-05-21,28.09966667
2008-05-22,27.98495833
2008-05-23,27.93864583
2008-05-24,27.87116667
2008-05-25,27.9385
2008-05-26,28.01020833
2008-05-27,27.785375
2008-05-28,27.26308333
2008-05-29,27.28752083
2008-05-30,27.8109375
2008-05-31,28.09529167
2008-06-01,27.9010625
2008-06-02,27.76116667
2008-06-03,27.73104167
2008-06-04,27.90070833
2008-06-05,27.89016667
2008-06-06,27.874
2008-06-07,27.90814583
2008-06-08,27.94529167
2008-06-09,27.96275
2008-06-10,28.13685417
2008-06-11,28.4496875
2008-06-12,28.84372917
2008-06-13,28.76316667
2008-06-14,28.77770833
2008-06-15,28.87066667
2008-06-16,28.75204167
2008-06-17,28.92735417
2008-06-18,29.0970625
2008-06-19,28.90233333
2008-06-20,29.11385417
2008-06-21,29.16297917
2008-06-22,28.94514583
2008-06-23,28.56727083
2008-06-24,28.6630625
2008-06-25,28.63445833
2008-06-26,28.72927083
2008-06-27,28.7110625
2008-06-28,28.6718125
2008-06-29,28.54241667
2008-06-30,28.426125
2008-07-01,28.420875
2008-07-02,28.2511875
2008-07-03,28.18166667
2008-07-04,28.25691667
2008-07-05,28.07552083
2008-07-06,28.10027083
2008-07-07,28.09304167
2008-07-08,28.2086875
2008-07-09,28.28277083
2008-07-10,28.24464583
2008-07-11,28.27766667
2008-07-12,28.2455
2008-07-13,28.19458333
2008-07-14,28.4578125
2008-07-15,28.38272917
2008-07-16,28.40977083
2008-07-17,28.22175
2008-07-18,28.01222917
2008-07-19,27.89745833
2008-07-20,28.12877083
2008-07-21,28.3765
2008-07-22,28.646125
2008-07-23,28.29829167
2008-07-24,28.30010417
2008-07-25,28.45564583
2008-07-26,28.46333333
2008-07-27,28.50420833
2008-07-28,28.43389583
2008-07-29,28.38752083
2008-07-30,28.36683333
2008-07-31,28.11683333
2008-08-01,28.15372917
2008-08-02,28.1239375
2008-08-03,28.0838125
2008-08-04,28.1059375
2008-08-05,28.39383333
2008-08-06,28.52702083
2008-08-07,28.71197917
2008-08-08,28.624625
2008-08-09,28.66397917
2008-08-10,28.51595833
2008-08-11,28.43429167
2008-08-12,28.614625
2008-08-13,28.89189583
2008-08-14,28.97910417
2008-08-15,28.84158333
2008-08-16,28.69872917
2008-08-17,28.57554167
2008-08-18,28.45079167
2008-08-19,28.3806875
2008-08-20,28.512
2008-08-21,28.5885625
2008-08-22,28.34458333
2008-08-23,28.28945833
2008-08-24,28.17964583
2008-08-25,28.50258333
2008-08-26,28.2590625
2008-08-27,28.1615625
2008-08-28,28.1104375
2008-08-29,28.16264583
2008-08-30,28.15385417
2008-08-31,27.9936875
2008-09-01,27.97627083
2008-09-02,28.09816667
2008-09-03,28.03739583
2008-09-04,27.89170833
2008-09-05,27.66616667
2008-09-06,27.76539583
2008-09-07,28.12927083
2008-09-08,28.0465
2008-09-09,28.07870833
2008-09-10,28.000375
2008-09-11,27.990125
2008-09-12,28.19772917
2008-09-13,28.2135
2008-09-14,28.385625
2008-09-15,28.4076875
2008-09-16,28.24645833
2008-09-17,28.052875
2008-09-18,28.10095833
2008-09-19,28.19770833
2008-09-20,28.04827083
2008-09-21,28.13075
2008-09-22,28.21833333
2008-09-23,28.18897917
2008-09-24,28.07658333
2008-09-25,28.14614583
2008-09-26,28.33502083
2008-09-27,28.08010417
2008-09-28,28.12304167
2008-09-29,28.03745833
2008-09-30,28.06685417
2008-10-01,28.08327083
2008-10-02,28.09402083
2008-10-03,27.79933333
2008-10-04,27.621625
2008-10-05,27.79633333
2008-10-06,27.9164375
2008-10-07,28.04360417
2008-10-08,28.1296875
2008-10-09,27.9808125
2008-10-10,27.78379167
2008-10-11,27.882
2008-10-12,27.82791667
2008-10-13,27.63995833
2008-10-14,27.41760417
2008-10-15,27.17752083
2008-10-16,27.066375
2008-10-17,27.09845833
2008-10-18,27.54864583
2008-10-19,27.71939583
2008-10-20,27.72710417
2008-10-21,28.01079167
2008-10-22,28.0481875
2008-10-23,27.88872917
2008-10-24,27.7364375
2008-10-25,27.68527083
2008-10-26,28.01027083
2008-10-27,28.18135417
2008-10-28,28.00297917
2008-10-29,27.75214583
2008-10-30,27.7400625
2008-10-31,27.94729167
2008-11-01,27.8530625
2008-11-02,27.8701875
2008-11-03,27.8063125
2008-11-04,27.80889583
2008-11-05,27.88414583
2008-11-06,27.92104167
2008-11-07,28.03239583
2008-11-08,28.06520833
2008-11-09,28.0986875
2008-11-10,28.33983333
2008-11-11,28.51460417
2008-11-12,28.4355
2008-11-13,28.45245833
2008-11-14,28.376
2008-11-15,28.26379167
2008-11-16,28.2245625
2008-11-17,28.37841667
2008-11-18,28.4563125
2008-11-19,28.35966667
2008-11-20,28.3509375
2008-11-21,28.26660417
2008-11-22,28.00829167
2008-11-23,27.95560417
2008-11-24,27.87320833
2008-11-25,27.75439583
2008-11-26,27.57441667
2008-11-27,27.51141667
2008-11-28,27.40210417
2008-11-29,27.206625
2008-11-30,27.06066667
2008-12-01,26.78104167
2008-12-02,26.90852083
2008-12-03,27.27927083
2008-12-04,27.55289583
2008-12-05,27.56383333
2008-12-06,27.80508333
2008-12-07,27.9561875
2008-12-08,28.09883333
2008-12-09,28.25433333
2008-12-10,28.03633333
2008-12-11,27.88766667
2008-12-12,27.7119375
2008-12-13,27.95004167
2008-12-14,28.09510417
2008-12-15,28.14929167
2008-12-16,28.0631875
2008-12-17,27.99541667
2008-12-18,28.12454167
2008-12-19,28.2443125
2008-12-20,28.39366667
2008-12-21,28.4249375
2008-12-22,28.28622917
2008-12-23,28.4090625
2008-12-24,28.47160417
2008-12-25,28.531125
2008-12-26,28.48604167
2008-12-27,28.44058333
2008-12-28,28.46547917
2008-12-29,28.56414583
2008-12-30,28.57302083
2008-12-31,28.48610417
2009-01-01,28.37285417
2009-01-02,28.17820833
2009-01-03,28.13639583
2009-01-04,28.46841667
2009-01-05,28.60677083
2009-01-06,28.50516667
2009-01-07,28.36972917
2009-01-08,28.3683125
2009-01-09,28.46347917
2009-01-10,28.24658333
2009-01-11,27.98664583
2009-01-12,27.642375
2009-01-13,27.6823125
2009-01-14,27.83947917
2009-01-15,27.8355
2009-01-16,28.2491875
2009-01-17,28.05439583
2009-01-18,28.01135417
2009-01-19,28.17704167
2009-01-20,28.33379167
2009-01-21,28.4484375
2009-01-22,28.23327083
2009-01-23,28.30960417
2009-01-24,28.10702083
2009-01-25,28.14104167
2009-01-26,28.03427083
2009-01-27,27.95860417
2009-01-28,28.12972917
2009-01-29,28.2945
2009-01-30,28.19197917
2009-01-31,28.2353125
2009-02-01,28.13016667
2009-02-02,28.21485417
2009-02-03,28.3844375
2009-02-04,28.25691667
2009-02-05,27.62620833
2009-02-06,26.89297917
2009-02-07,27.322125
2009-02-08,27.97070833
2009-02-09,27.6551875
2009-02-10,27.51235417
2009-02-11,27.69810417
2009-02-12,27.9379375
2009-02-13,28.0601875
2009-02-14,28.22960417
2009-02-15,28.24685417
2009-02-16,28.28220833
2009-02-17,28.1308125
2009-02-18,27.82835417
2009-02-19,28.073625
2009-02-20,28.183125
2009-02-21,28.43527083
2009-02-22,28.42379167
2009-02-23,28.54091667
2009-02-24,28.5160625
2009-02-25,28.5455625
2009-02-26,28.44958333
2009-02-27,28.51825
2009-02-28,28.33122917
2009-03-01,28.38291667
2009-03-02,28.537
2009-03-03,28.370875
2009-03-04,27.99808333
2009-03-05,27.97622917
2009-03-06,27.98664583
2009-03-07,28.02960417
2009-03-08,28.05710417
2009-03-09,27.97735417
2009-03-10,27.7725625
2009-03-11,27.96235417
2009-03-12,27.748375
2009-03-13,28.06847917
2009-03-14,28.31875
2009-03-15,28.40839583
2009-03-16,28.63827083
2009-03-17,28.71172917
2009-03-18,28.49379167
2009-03-19,28.5923125
2009-03-20,28.59685417
2009-03-21,28.364625
2009-03-22,28.47377083
2009-03-23,28.45454167
2009-03-24,28.1215
2009-03-25,28.35554167
2009-03-26,28.50429167
2009-03-27,28.71989583
2009-03-28,29.01620833
2009-03-29,29.06641667
2009-03-30,29.3915
2009-03-31,29.6688125
2009-04-01,29.52570833
2009-04-02,29.499625
2009-04-03,29.62272917
2009-04-04,29.3585625
2009-04-05,29.48025
2009-04-06,29.65302083
2009-04-07,29.54935417
2009-04-08,29.40764583
2009-04-09,29.50395833
2009-04-10,29.62310417
2009-04-11,29.41852083
2009-04-12,29.392
2009-04-13,29.588875
2009-04-14,29.78891667
2009-04-15,30.1654375
2009-04-16,30.11479167
2009-04-17,29.8655
2009-04-18,29.98902083
2009-04-19,29.97997917
2009-04-20,29.70089583
2009-04-21,29.91327083
2009-04-22,29.95795833
2009-04-23,29.84908333
2009-04-24,29.88541667
2009-04-25,29.40154167
2009-04-26,29.396625
2009-04-27,29.377875
2009-04-28,29.16352083
2009-04-29,29.03827083
2009-04-30,28.76616667
2009-05-01,29.16458333
2009-05-02,29.24054167
2009-05-03,28.87633333
2009-05-04,28.6828125
2009-05-05,28.7960625
2009-05-06,29.04272917
2009-05-07,28.98370833
2009-05-08,29.04308333
2009-05-09,29.08120833
2009-05-10,29.1544375
2009-05-11,29.15822917
2009-05-12,29.13208333
2009-05-13,29.16627083
2009-05-14,28.89491667
2009-05-15,28.4494375
2009-05-16,27.96310417
2009-05-17,27.5074375
2009-05-18,27.85385417
2009-05-19,27.19866667
2009-05-20,27.38175
2009-05-21,27.49670833
2009-05-22,27.12908333
2009-05-23,27.52179167
2009-05-24,27.93364583
2009-05-25,28.04633333
2009-05-26,28.23375
2009-05-27,28.2770625
2009-05-28,28.2924375
2009-05-29,28.41185417
2009-05-30,28.51408333
2009-05-31,28.46779167
2009-06-01,28.35483333
2009-06-02,28.5891875
2009-06-03,29.13416667
2009-06-04,28.89391667
2009-06-05,28.49179167
2009-06-06,28.395125
2009-06-07,28.54970833
2009-06-08,28.40610417
2009-06-09,28.56827083
2009-06-10,28.60864583
2009-06-11,28.398875
2009-06-12,28.2670625
2009-06-13,28.25383333
2009-06-14,28.26979167
2009-06-15,28.41447917
2009-06-16,28.657375
2009-06-17,28.66870833
2009-06-18,28.7586875
2009-06-19,28.6955
2009-06-20,28.71577083
2009-06-21,28.57041667
2009-06-22,28.53420833
2009-06-23,28.53935417
2009-06-24,28.549125
2009-06-25,28.64329167
2009-06-26,28.69360417
2009-06-27,28.71329167
2009-06-28,28.72252083
2009-06-29,28.64385417
2009-06-30,28.80960417
2009-07-01,28.74570833
2009-07-02,28.64522917
2009-07-03,28.65154167
2009-07-04,28.59514583
2009-07-05,28.6630625
2009-07-06,28.6785625
2009-07-07,28.69614583
2009-07-08,28.7270625
2009-07-09,28.61679167
2009-07-10,28.52670833
2009-07-11,28.48045833
2009-07-12,28.554375
2009-07-13,28.64291667
2009-07-14,28.7158125
2009-07-15,28.662375
2009-07-16,28.64233333
2009-07-17,28.77216667
2009-07-18,28.752625
2009-07-19,28.91164583
2009-07-20,28.86229167
2009-07-21,28.68316667
2009-07-22,28.51714583
2009-07-23,28.70429167
2009-07-24,28.70279167
2009-07-25,28.7676875
2009-07-26,28.77183333
2009-07-27,28.78679167
2009-07-28,28.90204167
2009-07-29,29.29354167
2009-07-30,28.97322917
2009-07-31,28.81014583
2009-08-01,29.09627083
2009-08-02,29.34945833
2009-08-03,29.658375
2009-08-04,29.534625
2009-08-05,29.09958333
2009-08-06,28.8493125
2009-08-07,28.77058333
2009-08-08,28.653125
2009-08-09,28.59047917
2009-08-10,28.60916667
2009-08-11,28.5890625
2009-08-12,28.72520833
2009-08-13,28.83964583
2009-08-14,28.81366667
2009-08-15,28.89925
2009-08-16,28.9148125
2009-08-17,28.85545833
2009-08-18,28.747875
2009-08-19,28.7954375
2009-08-20,28.80341667
